index,rating
index_0,4.0
index_1,4.0
index_2,4.0
index_3,4.0
index_4,4.0
index_5,4.0
index_6,4.0
index_7,4.0
index_8,4.0
index_9,4.0
index_10,4.0
index_11,4.0
index_12,4.0
index_13,4.0
index_14,4.0
index_15,4.0
index_16,4.0
index_17,4.0
index_18,4.0
index_19,4.0
index_20,4.0
index_21,4.0
index_22,4.0
index_23,4.0
index_24,4.0
index_25,4.0
index_26,4.0
index_27,4.0
index_28,4.0
index_29,4.0
index_30,4.0
index_31,4.0
index_32,4.0
index_33,4.0
index_34,4.0
index_35,4.0
index_36,4.0
index_37,4.0
index_38,4.0
index_39,4.0
index_40,4.0
index_41,4.0
index_42,4.0
index_43,4.0
index_44,4.0
index_45,4.0
index_46,4.0
index_47,4.0
index_48,4.0
index_49,4.0
index_50,4.0
index_51,4.0
index_52,4.0
index_53,4.0
index_54,4.0
index_55,4.0
index_56,4.0
index_57,4.0
index_58,4.0
index_59,4.0
index_60,4.0
index_61,4.0
index_62,4.0
index_63,4.0
index_64,4.0
index_65,4.0
index_66,4.0
index_67,4.0
index_68,4.0
index_69,4.0
index_70,4.0
index_71,4.0
index_72,4.0
index_73,4.0
index_74,4.0
index_75,4.0
index_76,4.0
index_77,4.0
index_78,4.0
index_79,4.0
index_80,4.0
index_81,4.0
index_82,4.0
index_83,4.0
index_84,4.0
index_85,4.0
index_86,4.0
index_87,4.0
index_88,4.0
index_89,4.0
index_90,4.0
index_91,4.0
index_92,4.0
index_93,4.0
index_94,4.0
index_95,4.0
index_96,4.0
index_97,4.0
index_98,4.0
index_99,4.0
index_100,4.0
index_101,4.0
index_102,4.0
index_103,4.0
index_104,4.0
index_105,4.0
index_106,4.0
index_107,4.0
index_108,4.0
index_109,4.0
index_110,4.0
index_111,4.0
index_112,4.0
index_113,4.0
index_114,4.0
index_115,4.0
index_116,4.0
index_117,4.0
index_118,4.0
index_119,4.0
index_120,4.0
index_121,4.0
index_122,4.0
index_123,4.0
index_124,4.0
index_125,4.0
index_126,4.0
index_127,4.0
index_128,4.0
index_129,4.0
index_130,4.0
index_131,4.0
index_132,4.0
index_133,4.0
index_134,4.0
index_135,4.0
index_136,4.0
index_137,4.0
index_138,4.0
index_139,4.0
index_140,4.0
index_141,4.0
index_142,4.0
index_143,4.0
index_144,4.0
index_145,4.0
index_146,4.0
index_147,4.0
index_148,4.0
index_149,4.0
index_150,4.0
index_151,4.0
index_152,4.0
index_153,4.0
index_154,4.0
index_155,4.0
index_156,4.0
index_157,4.0
index_158,4.0
index_159,4.0
index_160,4.0
index_161,4.0
index_162,4.0
index_163,4.0
index_164,4.0
index_165,4.0
index_166,4.0
index_167,4.0
index_168,4.0
index_169,4.0
index_170,4.0
index_171,4.0
index_172,4.0
index_173,4.0
index_174,4.0
index_175,4.0
index_176,4.0
index_177,4.0
index_178,4.0
index_179,4.0
index_180,4.0
index_181,4.0
index_182,4.0
index_183,4.0
index_184,4.0
index_185,4.0
index_186,4.0
index_187,4.0
index_188,4.0
index_189,4.0
index_190,4.0
index_191,4.0
index_192,4.0
index_193,4.0
index_194,4.0
index_195,4.0
index_196,4.0
index_197,4.0
index_198,4.0
index_199,4.0
index_200,4.0
index_201,4.0
index_202,4.0
index_203,4.0
index_204,4.0
index_205,4.0
index_206,4.0
index_207,4.0
index_208,4.0
index_209,4.0
index_210,4.0
index_211,4.0
index_212,4.0
index_213,4.0
index_214,4.0
index_215,4.0
index_216,4.0
index_217,4.0
index_218,4.0
index_219,4.0
index_220,4.0
index_221,4.0
index_222,4.0
index_223,4.0
index_224,4.0
index_225,4.0
index_226,4.0
index_227,4.0
index_228,4.0
index_229,4.0
index_230,4.0
index_231,4.0
index_232,4.0
index_233,4.0
index_234,4.0
index_235,4.0
index_236,4.0
index_237,4.0
index_238,4.0
index_239,4.0
index_240,4.0
index_241,4.0
index_242,4.0
index_243,4.0
index_244,4.0
index_245,4.0
index_246,4.0
index_247,4.0
index_248,4.0
index_249,4.0
index_250,4.0
index_251,4.0
index_252,4.0
index_253,4.0
index_254,4.0
index_255,4.0
index_256,4.0
index_257,4.0
index_258,4.0
index_259,4.0
index_260,4.0
index_261,4.0
index_262,4.0
index_263,4.0
index_264,4.0
index_265,4.0
index_266,4.0
index_267,4.0
index_268,4.0
index_269,4.0
index_270,4.0
index_271,4.0
index_272,4.0
index_273,4.0
index_274,4.0
index_275,4.0
index_276,4.0
index_277,4.0
index_278,4.0
index_279,4.0
index_280,4.0
index_281,4.0
index_282,4.0
index_283,4.0
index_284,4.0
index_285,4.0
index_286,4.0
index_287,4.0
index_288,4.0
index_289,4.0
index_290,4.0
index_291,4.0
index_292,4.0
index_293,4.0
index_294,4.0
index_295,4.0
index_296,4.0
index_297,4.0
index_298,4.0
index_299,4.0
index_300,4.0
index_301,4.0
index_302,4.0
index_303,4.0
index_304,4.0
index_305,4.0
index_306,4.0
index_307,4.0
index_308,4.0
index_309,4.0
index_310,4.0
index_311,4.0
index_312,4.0
index_313,4.0
index_314,4.0
index_315,4.0
index_316,4.0
index_317,4.0
index_318,4.0
index_319,4.0
index_320,4.0
index_321,4.0
index_322,4.0
index_323,4.0
index_324,4.0
index_325,4.0
index_326,4.0
index_327,4.0
index_328,4.0
index_329,4.0
index_330,4.0
index_331,4.0
index_332,4.0
index_333,4.0
index_334,4.0
index_335,4.0
index_336,4.0
index_337,4.0
index_338,4.0
index_339,4.0
index_340,4.0
index_341,4.0
index_342,4.0
index_343,4.0
index_344,4.0
index_345,4.0
index_346,4.0
index_347,4.0
index_348,4.0
index_349,4.0
index_350,4.0
index_351,4.0
index_352,4.0
index_353,4.0
index_354,4.0
index_355,4.0
index_356,4.0
index_357,4.0
index_358,4.0
index_359,4.0
index_360,4.0
index_361,4.0
index_362,4.0
index_363,4.0
index_364,4.0
index_365,4.0
index_366,4.0
index_367,4.0
index_368,4.0
index_369,4.0
index_370,4.0
index_371,4.0
index_372,4.0
index_373,4.0
index_374,4.0
index_375,4.0
index_376,4.0
index_377,4.0
index_378,4.0
index_379,4.0
index_380,4.0
index_381,4.0
index_382,4.0
index_383,4.0
index_384,4.0
index_385,4.0
index_386,4.0
index_387,4.0
index_388,4.0
index_389,4.0
index_390,4.0
index_391,4.0
index_392,4.0
index_393,4.0
index_394,4.0
index_395,4.0
index_396,4.0
index_397,4.0
index_398,4.0
index_399,4.0
index_400,4.0
index_401,4.0
index_402,4.0
index_403,4.0
index_404,4.0
index_405,4.0
index_406,4.0
index_407,4.0
index_408,4.0
index_409,4.0
index_410,4.0
index_411,4.0
index_412,4.0
index_413,4.0
index_414,4.0
index_415,4.0
index_416,4.0
index_417,4.0
index_418,4.0
index_419,4.0
index_420,4.0
index_421,4.0
index_422,4.0
index_423,4.0
index_424,4.0
index_425,4.0
index_426,4.0
index_427,4.0
index_428,4.0
index_429,4.0
index_430,4.0
index_431,4.0
index_432,4.0
index_433,4.0
index_434,4.0
index_435,4.0
index_436,4.0
index_437,4.0
index_438,4.0
index_439,4.0
index_440,4.0
index_441,4.0
index_442,4.0
index_443,4.0
index_444,4.0
index_445,4.0
index_446,4.0
index_447,4.0
index_448,4.0
index_449,4.0
index_450,4.0
index_451,4.0
index_452,4.0
index_453,4.0
index_454,4.0
index_455,4.0
index_456,4.0
index_457,4.0
index_458,4.0
index_459,4.0
index_460,4.0
index_461,4.0
index_462,4.0
index_463,4.0
index_464,4.0
index_465,4.0
index_466,4.0
index_467,4.0
index_468,4.0
index_469,4.0
index_470,4.0
index_471,4.0
index_472,4.0
index_473,4.0
index_474,4.0
index_475,4.0
index_476,4.0
index_477,4.0
index_478,4.0
index_479,4.0
index_480,4.0
index_481,4.0
index_482,4.0
index_483,4.0
index_484,4.0
index_485,4.0
index_486,4.0
index_487,4.0
index_488,4.0
index_489,4.0
index_490,4.0
index_491,4.0
index_492,4.0
index_493,4.0
index_494,4.0
index_495,4.0
index_496,4.0
index_497,4.0
index_498,4.0
index_499,4.0
index_500,4.0
index_501,4.0
index_502,4.0
index_503,4.0
index_504,4.0
index_505,4.0
index_506,4.0
index_507,4.0
index_508,4.0
index_509,4.0
index_510,4.0
index_511,4.0
index_512,4.0
index_513,4.0
index_514,4.0
index_515,4.0
index_516,4.0
index_517,4.0
index_518,4.0
index_519,4.0
index_520,4.0
index_521,4.0
index_522,4.0
index_523,4.0
index_524,4.0
index_525,4.0
index_526,4.0
index_527,4.0
index_528,4.0
index_529,4.0
index_530,4.0
index_531,4.0
index_532,4.0
